806 2863
807 2341
808 3052
809 13314
810 17108
811 530
812 19066
813 17117
814 2286
815 33
816 9676
817 12148
818 3019
819 13935
820 10321
821 10395
822 12927
823 2640
824 2845
825 2466
826 17343
827 13084
828 1593
829 13596
830 11279
831 9689
832 3557
833 16236
834 12204
835 496
836 13333
837 406
838 13425
839 18276
840 3236
841 4688
842 17593
843 6905
844 19352
845 8814
846 7544
847 9530
848 18299
849 17005
850 12131
851 220
852 3809
853 8787
854 3162
855 3367
856 14800
857 4626
858 16776
859 13033
860 19536
861 3733
862 10147
863 1195
864 4614
865 9402
866 17688
867 6836
868 10023
869 18425
870 12498
871 13265
872 19792
873 6510
874 2883
875 2792
876 12560
877 299
878 16730
879 13794
880 19963
881 7485
882 10570
883 8180
884 9455
885 12347
886 8527
887 16971
888 11212
889 4636
890 2145
891 4813
892 17790
893 15633
894 14800
895 9536
896 15922
897 3878
898 11186
899 13956
900 10581
901 7411
902 11100
903 18506
904 14732
905 7714
906 161
907 19409
908 13067
909 18204
910 10545
911 3630
912 16527
913 13568
914 10444
915 4112
916 14379
917 12973
918 1903
919 9774
920 14512
921 9635
922 696
923 17859
924 5808
925 9472
926 8698
927 4933
928 6690
929 17355
930 3819
931 9601
932 1044
933 16781
934 7023
935 18227
936 2147
937 3663
938 1006
939 17626
940 15143
941 18555
942 5549
943 11980
944 9614
945 11011
946 10254
947 4041
948 2340
949 4492
950 13108
951 10234
952 14453
953 6754
954 15548
955 14183
956 17762
957 4322
958 18909
959 12592
960 10453
961 19546
962 9379
963 19269
964 1100
965 2405
966 8186
967 1387
968 4061
969 13742
970 1497
971 15808
972 6061
973 8994
974 6341
975 13815
976 15411
977 3259
978 10951
979 17402
980 5605
981 8897
982 12260
983 18482
984 7725
985 14850
986 7575
987 14442
988 10815
989 18460
990 11976
991 14484
992 6292
993 16492
994 12732
995 1700
996 5960
997 10506
998 19203
999 12701
1000 18941
1001 18311
1002 8122
1003 3715
1004 14439
1005 13556
1006 15229
1007 9274
1008 3418
1009 2305
1010 1494
1011 8564
1012 10979
1013 18738
1014 2408
1015 4746
1016 17590
1017 14079
1018 637
1019 13776
1020 5324
1021 6337
1022 922
1023 10516
1024 15887
1025 16358
1026 17146
1027 1110
1028 4310
1029 13657
1030 17615
1031 9358
1032 17045
1033 5114
1034 19248
1035 10957
1036 14122
1037 12972
1038 1606
1039 5392
1040 15037
1041 7886
1042 6357
1043 13223
1044 14547
1045 1041
1046 14666
1047 16230
1048 16360
1049 18395
1050 6400
1051 8351
1052 8736
1053 16102
1054 9339
1055 18504
1056 18877
1057 7025
1058 15740
1059 2878
1060 5764
1061 10505
1062 19942
1063 9088
1064 15666
1065 10667
1066 3773
1067 3416
1068 19116
1069 12617
1070 15337
1071 11379
1072 89
1073 3043
1074 1356
1075 4492
1076 7215
1077 5653
1078 19215
1079 17789
1080 13011
1081 17355
1082 6352
1083 274
1084 6736
1085 7780
1086 13641
1087 3872
1088 17395
1089 7416
1090 3051
1091 2014
1092 13299
1093 9317
1094 8388
1095 754
1096 3885
1097 10176
1098 5432
1099 16114
1100 899
1101 18582
1102 8529
1103 17382
1104 8104
1105 3094
1106 1401
1107 14151
1108 17147
1109 7656
1110 12871
1111 6288
1112 9934
1113 13038
1114 19345
1115 10137
1116 13157
1117 5897
1118 14353
1119 7852
1120 14251
1121 4072
1122 13062
1123 12992
1124 4012
1125 16807
1126 6629
1127 14423
1128 2778
1129 18028
1130 12657
1131 7485
1132 10
1133 14449
1134 5957
1135 5073
1136 17516
1137 2578
1138 5583
1139 16182
1140 6999
1141 2354
1142 2482
1143 14971
1144 7805
1145 8669
1146 8872
1147 2981
1148 13915
1149 11545
1150 9862
1151 16383
1152 7951
1153 7972
1154 3122
1155 8569
1156 12617
1157 6318
1158 13739
1159 10293
1160 5622
1161 17626
1162 5072
1163 9039
1164 14152
1165 336
1166 18291
1167 12326
1168 13803
1169 9806
1170 16229
1171 13741
1172 17447
1173 11758
1174 17705
1175 14097
1176 8209
1177 12170
1178 1553
1179 14663
1180 6440
1181 8639
1182 1984
1183 10021
1184 4552
1185 4830
1186 19503
1187 10112
1188 14079
1189 16595
1190 7856
1191 336
1192 16928
1193 372
1194 8324
1195 17569
1196 1682
1197 3983
1198 8062
1199 19180
1200 4292
1201 1769
1202 11935
1203 2478
1204 1396
1205 17840
1206 13067
1207 2133
1208 14395
1209 14524
1210 17269
1211 4378
1212 2344
1213 14753
1214 15796
1215 10001
1216 18123
1217 1787
1218 5214
1219 17510
1220 3930
1221 12889
1222 19485
1223 12796
1224 19064
1225 10123
1226 17892
1227 4231
1228 18766
1229 16239
1230 15656
1231 16140
1232 15480
1233 16614
1234 3391
1235 11011
1236 9376
1237 11965
1238 8529
1239 773
1240 1723
1241 7407
1242 7607
1243 15219
1244 5585
1245 7813
1246 17604
1247 15515
1248 16804
1249 630
1250 18014
1251 7484
1252 11586
1253 4307
1254 11851
1255 15492
1256 3482
1257 9185
1258 4455
1259 2100
1260 19147
1261 6588
1262 4533
1263 15557
1264 12499
1265 18256
1266 12185
1267 16502
1268 11829
1269 12028
1270 3537
1271 2749
1272 13034
1273 9524
1274 9937
1275 18527
1276 1883
1277 1493
1278 12607
1279 6874
1280 7432
1281 16537
1282 11489
1283 16410
1284 1744
1285 13334
1286 16180
1287 15276
1288 15545
1289 3827
1290 3330
1291 16501
1292 16762
1293 10411
1294 4619
1295 10204
1296 10276
1297 18845
1298 1317
1299 8599
1300 4422
1301 8344
1302 1762
1303 19970
1304 14357
1305 11134
1306 2827
1307 19963
1308 6985
1309 6190
1310 18975
1311 5720
1312 9187
1313 15547
1314 14274
1315 19452
1316 6165
1317 2295
1318 15611
1319 13522
1320 4961
1321 2326
1322 840
1323 1099
1324 1282
1325 17867
1326 6896
1327 4162
1328 6422
1329 8770
1330 19355
1331 16127
1332 10256
1333 7702
1334 17757
1335 19720
1336 14258
1337 5725
1338 14542
1339 6201
1340 7323
1341 19940
1342 16558
1343 19233
1344 18599
1345 18516
1346 5624
1347 14341
1348 12528
1349 2351
1350 11380
1351 13514
1352 8423
1353 1625
1354 5310
1355 8430
1356 64
1357 3453
1358 5161
1359 17053
1360 12898
1361 3269
1362 9891
1363 13000
1364 17797
1365 15757
1366 5673
1367 19147
1368 17398
1369 8907
1370 15573
1371 15551
1372 1159
1373 4277
1374 18250
1375 6685
1376 16827
1377 11033
1378 1619
1379 19222
1380 15844
1381 19778
1382 4701
1383 117
1384 4879
1385 14915
1386 11211
1387 11436
1388 12119
1389 1381
1390 13551
1391 3076
1392 1035
1393 9019
1394 14541
1395 8830
1396 2578
1397 5490
1398 1628
1399 3200
1400 12103
1401 11920
1402 10632
1403 17797
1404 8702
1405 9129
1406 15386
1407 15547
1408 12492
1409 18246
1410 5972
1411 13639
1412 5140
1413 15040
1414 17272
1415 2955
1416 19547
1417 1282
1418 15922
1419 14201
1420 5271
1421 17556
1422 6066
1423 10191
1424 17031
1425 7838
1426 6931
1427 7344
1428 2321
1429 16367
1430 17596
1431 19047
1432 6318
1433 1862
1434 18304
1435 19990
1436 585
1437 13217
1438 18943
1439 562
1440 348
1441 6753
1442 7171
1443 10961
1444 18307
1445 10427
1446 8842
1447 8746
1448 11864
1449 9504
1450 12155
1451 3748
1452 19198
1453 8921
1454 11968
1455 16673
1456 17771
1457 1088
1458 18874
1459 5759
1460 14007
1461 2124
1462 9960
1463 12701
1464 4756
1465 11073
1466 133
1467 11322
1468 947
1469 16843
1470 8810
1471 7867
1472 13093
1473 19651
1474 3892
1475 17982
1476 10886
1477 18085
1478 681
1479 3292
1480 1762
1481 5190
1482 10642
1483 1215
1484 4402
1485 7271
1486 17693
1487 12604
1488 6205
1489 2852
1490 2372
1491 9659
1492 9958
1493 17428
1494 6144
1495 3995
1496 6369
1497 4281
1498 19712
1499 9914
1500 10040
1501 3142
1502 1648
1503 12067
1504 7502
1505 12643
1506 9363
1507 13889
1508 1273
1509 19415
1510 2098
1511 7256
1512 11752
1513 4239
1514 8256
1515 435
1516 17929
1517 14802
1518 16595
1519 7782
1520 15074
1521 13583
1522 15649
1523 1350
1524 3151
1525 4559
1526 12528
1527 7591
1528 8450
1529 9097
1530 19443
1531 1075
1532 3607
1533 14641
1534 19533
1535 14870
1536 12825
1537 18107
1538 1033
1539 14759
1540 11207
1541 19844
1542 879
1543 1706
1544 15454
1545 15258
1546 14085
1547 1007
1548 5677
1549 11663
1550 5659
1551 8073
1552 19960
1553 2254
1554 9545
1555 7088
1556 18269
1557 8760
1558 19609
1559 5319
1560 3079
1561 17849
1562 7810
1563 3699
1564 1967
1565 5326
1566 8353
1567 9392
1568 2910
1569 19659
1570 11973
1571 18815
1572 11046
1573 5131
1574 10487
1575 14212
1576 3062
1577 458
1578 1464
1579 6028
1580 4119
1581 19078
1582 15470
1583 18217
1584 1587
1585 7060
1586 17839
1587 11953
1588 3990
1589 11162
1590 9437
1591 3547
1592 4837
1593 607
1594 19332
1595 18081
1596 15544
1597 620
1598 1070
1599 4070
1600 2982
1601 8954
1602 17384
1603 724
1604 9445
1605 13950
1606 14302
1607 5403
1608 5846
1609 4784
1610 11501
1611 7339
1612 6705
1613 7558
1614 1482
1615 416
1616 503
1617 1233
1618 7576
1619 65
1620 4744
1621 8340
1622 16889
1623 10383
1624 13466
1625 17568
1626 7214
1627 5475
1628 8881
1629 15385
1630 18304
1631 13737
1632 14358
1633 7501
1634 11836
1635 10569
1636 16601
1637 6326
1638 8974
1639 14613
1640 3036
1641 19134
1642 16205
1643 3399
1644 7030
1645 9601
1646 2988
1647 8084
1648 17321
1649 12000
1650 4466
1651 3181
1652 10
1653 9666
1654 14305
1655 11197
1656 14202
1657 18985
1658 3191
1659 17500
1660 14148
1661 15057
1662 1313
1663 11331
1664 7808
1665 2295
1666 17340
1667 6428
1668 13932
1669 1591
1670 12366
1671 1668
1672 5517
1673 4275
1674 8854
1675 15372
1676 12218
1677 14468
1678 10543
1679 19209
1680 2570
1681 1197
1682 7733
1683 12729
1684 10063
1685 17498
1686 7728
1687 9354
1688 6454
1689 10567
1690 10774
1691 17704
1692 6567
1693 2560
1694 18045
1695 9679
1696 4860
1697 12144
1698 14626
1699 6925
1700 16203
1701 9409
1702 10724
1703 2991
1704 16185
1705 211
1706 3859
1707 2230
1708 11278
1709 3193
1710 19269
1711 19296
1712 1620
1713 15290
1714 5330
1715 18934
1716 8034
1717 14491
1718 3029
1719 16687
1720 5876
1721 7141
1722 13544
1723 9243
1724 14643
1725 11260
1726 6891
1727 19283
1728 9851
1729 12840
1730 8312
1731 18506
1732 7777
1733 12713
1734 13853
1735 12595
1736 5407
1737 2917
1738 12476
1739 1117
1740 10607
1741 15928
1742 3657
1743 11064
1744 18925
1745 2038
1746 14978
1747 971
1748 1942
1749 1656
1750 15303
1751 7122
1752 17988
1753 16471
1754 9278
1755 15390
1756 14677
1757 13789
1758 10096
1759 1311
1760 2926
1761 19184
1762 11656
1763 8667
1764 18179
1765 9542
1766 2551
1767 6143
1768 11943
1769 1744
1770 15047
1771 17995
1772 5864
1773 5427
1774 19392
1775 3398
1776 15964
1777 2823
1778 6364
1779 665
1780 2521
1781 17154
1782 6267
1783 9294
1784 6084
1785 11345
1786 1393
1787 17555
1788 965
1789 16999
1790 622
1791 1492
1792 17942
1793 1737
1794 16155
1795 8733
1796 12333
1797 19390
1798 6588
1799 7740
1800 4425
1801 16369
1802 16302
1803 18508
1804 5500
1805 3104
1806 7111
1807 10161
1808 16571
1809 8012
1810 7503
1811 18321
1812 19696
1813 16511
1814 5934
1815 5351
1816 5232
1817 879
1818 18032
1819 10363
1820 5071
1821 8293
1822 16391
1823 11101
1824 17615
1825 12710
1826 11085
1827 11707
1828 15615
1829 12079
1830 9771
1831 16768
1832 14650
1833 3303
1834 6289
1835 18193
1836 470
1837 4007
1838 17962
1839 13709
1840 10463
1841 8907
1842 1855
1843 10797
1844 2469
1845 4922
1846 13329
1847 3241
1848 2623
1849 7003
1850 2602
1851 11257
1852 8630
1853 8078
1854 18323
1855 13839
1856 6761
1857 13441
1858 12298
1859 8419
1860 13476
1861 13219
1862 9878
1863 4919
1864 14566
1865 15470
1866 9887
1867 18622
1868 10966
1869 3413
1870 1486
1871 10447
1872 6390
1873 6052
1874 11605
1875 12960
1876 737
1877 8664
1878 12621
1879 11564
1880 10595
1881 3831
1882 17389
1883 5184
1884 4265
1885 11708
1886 11218
1887 6949
1888 10155
1889 12316
1890 7947
1891 5199
1892 2376
1893 16841
1894 14013
1895 10984
1896 7662
1897 11222
1898 2470
1899 11003
1900 1797
1901 5962
1902 1922
1903 17844
1904 4478
1905 9990
1906 17486
1907 8815
1908 16054
1909 3712
1910 4336
1911 13135
1912 16897
1913 7000
1914 19206
1915 4417
1916 9169
1917 8761
1918 10484
1919 7455
1920 854
1921 15344
1922 1193
1923 13308
1924 4075
1925 6446
1926 9018
1927 19962
1928 9096
1929 9
1930 8540
1931 5521
1932 12660
1933 6094
1934 13792
1935 12348
1936 9090
1937 14735
1938 16846
1939 3578
1940 3032
1941 2299
1942 9881
1943 5867
1944 368
1945 17600
1946 17267
1947 1454
1948 12950
1949 7543
1950 16822
1951 565
1952 13252
1953 5207
1954 7095
1955 11898
1956 18516
1957 7984
1958 6841
1959 19544
1960 14367
1961 19582
1962 16777
1963 2310
1964 19336
1965 2959
1966 3554
1967 15351
1968 18489
1969 15218
1970 6290
1971 18269
1972 15181
1973 14153
1974 11481
1975 9287
1976 10176
1977 12504
1978 18174
1979 17068
1980 4178
1981 2298
1982 12420
1983 13425
1984 17298
1985 8237
1986 6051
1987 533
1988 6794
1989 17041
1990 3093
1991 15456
1992 12590
1993 14522
1994 17575
1995 4870
1996 8744
1997 1803
1998 10685
1999 5159
2000 4865
2001 15854
2002 14197
2003 7913
2004 4292
2005 6914
2006 12249
2007 4884
2008 15890
2009 14569
2010 16154
2011 18856
2012 8391
2013 11749
2014 294
2015 3885
2016 10150
2017 12438
2018 4536
2019 19885
2020 16020
2021 12892
2022 12652
2023 4797
2024 2804
2025 227
2026 8511
2027 8408
2028 8471
2029 3288
2030 7765
2031 4749
2032 7527
2033 7847
2034 794
2035 3002
2036 15213
2037 17205
2038 13986
2039 1266
2040 19989
2041 9913
2042 19296
2043 9513
2044 17751
2045 13722
2046 5889
2047 5174
2048 2159
2049 2535
2050 4785
2051 15343
2052 5676
2053 11340
2054 9679
2055 6035
2056 8046
2057 15387
2058 9962
2059 5977
2060 11530
2061 17888
2062 2055
2063 6806
2064 17209
2065 8678
2066 13671
2067 13333
2068 7599
2069 2889
2070 10857
2071 14416
2072 12023
2073 14032
2074 2044
2075 3261
2076 17435
2077 7539
2078 17531
2079 13937
2080 16904
2081 6979
2082 1541
2083 2791
2084 16033
2085 2205
2086 728
2087 12575
2088 3112
2089 3413
2090 17709
2091 762
2092 9203
2093 10242
2094 15865
2095 19393
2096 6713
2097 12697
2098 9308
2099 6199
2100 4465
2101 18043
2102 4350
2103 1152
2104 1223
2105 14120
2106 15610
2107 13196
2108 14760
2109 14910
2110 11739
2111 15769
2112 7061
2113 1621
2114 17535
2115 5069
2116 18034
2117 11300
2118 11944
2119 1350
2120 16708
2121 4626
2122 1817
2123 14909
2124 11307
2125 7753
2126 17364
2127 10681
2128 16107
2129 2194
2130 5449
2131 5067
2132 2545
2133 10042
2134 345
2135 2751
2136 8430
2137 6336
2138 14488
2139 18156
2140 527
2141 19064
2142 56
2143 3852
2144 5535
2145 7364
2146 609
2147 531
2148 3950
2149 4332
2150 3804
2151 9956
2152 5052
2153 6148
2154 11783
2155 11204
2156 9736
2157 8671
2158 17700
2159 13702
2160 10685
2161 19120
2162 19517
2163 17820
2164 19068
2165 6388
2166 13521
2167 6147
2168 766
2169 10251
2170 11540
2171 16010
2172 7709
2173 6934
2174 15959
2175 13048
2176 2683
2177 7770
2178 11398
2179 17262
2180 3166
2181 17815
2182 17011
2183 9148
2184 8228
2185 9096
2186 8742
2187 9387
2188 13262
2189 4673
2190 13256
2191 17838
2192 6751
2193 14475
2194 9745
2195 10887
2196 1286
2197 5715
2198 1664
2199 19190
2200 18781
2201 9000
2202 8681
2203 11853
2204 3089
2205 11172
2206 15462
2207 14591
2208 11969
2209 4572
2210 832
2211 17948
2212 18691
2213 11465
2214 14113
2215 7114
2216 4072
2217 10561
2218 17018
2219 13463
2220 3926
2221 3835
2222 13002
2223 4671
2224 16943
2225 17738
2226 17829
2227 11488
2228 8355
2229 8053
2230 8681
2231 17345
2232 2152
2233 10666
2234 11337
2235 8706
2236 6651
2237 17769
2238 504
2239 8829
2240 17700
2241 18232
2242 1306
2243 18266
2244 5938
2245 11423
2246 5500
2247 10080
2248 10649
2249 13445
2250 13645
2251 6770
2252 17046
2253 9988
2254 8165
2255 18444
2256 16463
2257 17920
2258 2637
2259 17638
2260 16291
2261 81
2262 17948
2263 7001
2264 1153
2265 19301
2266 8635
2267 17632
2268 18620
2269 3810
2270 9308
2271 11717
2272 17218
2273 11099
2274 11299
2275 16779
2276 2505
2277 19889
2278 14108
2279 10727
2280 15028
2281 19500
2282 9925
2283 3886
2284 15166
2285 10987
2286 13293
2287 19635
2288 16807
2289 3322
2290 3143
2291 6495
2292 7758
2293 15742
2294 4602
2295 5335
2296 9231
2297 13495
2298 1042
2299 6558
2300 5127
2301 4094
2302 16387
2303 9397
2304 6051
2305 8023
2306 12208
2307 3185
2308 10948
2309 722
2310 18385
2311 422
2312 3365
2313 18081
2314 13501
2315 8893
2316 16396
2317 3945
2318 15442
2319 8239
2320 8963
2321 14465
2322 11427
2323 10622
2324 18376
2325 19723
2326 15313
2327 3513
2328 18281
2329 10041
2330 12647
2331 13237
2332 13135
2333 11517
2334 13087
2335 8901
2336 8813
2337 13868
2338 17264
2339 12637
2340 19886
2341 1460
2342 5058
2343 5781
2344 203
2345 14412
2346 12961
2347 7188
2348 5010
2349 14179
2350 7605
2351 1246
2352 9734
2353 5761
2354 17206
2355 7938
2356 16389
2357 10518
2358 18325
2359 10771
2360 261
2361 15632
2362 10080
2363 19497
2364 1641
2365 11450
2366 16891
2367 15217
2368 144
2369 10835
2370 10960
2371 9110
2372 1072
2373 18648
2374 6217
2375 15639
2376 7455
2377 3067
2378 18607
2379 9637
2380 16888
2381 7991
2382 4224
2383 14281
2384 17204
2385 5759
2386 3821
2387 4620
2388 11923
2389 17191
2390 10464
2391 15088
2392 5644
2393 4656
2394 17220
2395 4940
2396 6326
2397 1959
2398 4602
2399 12532
2400 8805
2401 4862
2402 19467
2403 19371
2404 16817
2405 10313
2406 7887
2407 6517
2408 17545
2409 10742
2410 6231
2411 546
2412 296
2413 4184
2414 137
2415 14165
2416 2482
2417 1000
2418 15339
2419 8484
2420 695
2421 2135
2422 16127
2423 15800
2424 8413
2425 5348
2426 2598
2427 18102
2428 13056
2429 7717
2430 3355
2431 19366
2432 16298
2433 11668
2434 14833
2435 19185
2436 6389
2437 9390
2438 7877
2439 6924
2440 19243
2441 13317
2442 2920
2443 11567
2444 13367
2445 548
2446 16642
2447 11976
2448 44
2449 6534
2450 12256
2451 18217
2452 15846
2453 11163
2454 3453
2455 13255
2456 10722
2457 709
2458 17716
2459 4595
2460 19257
2461 13553
2462 13679
2463 4332
2464 5485
2465 18755
2466 19198
2467 3142
2468 19352
2469 12317
2470 5505
2471 4966
2472 16165
2473 12154
2474 9153
2475 5
2476 5794
2477 16678
2478 8163
2479 18671
2480 6788
2481 7912
2482 4637
2483 8974
2484 5180
2485 15556
2486 7566
2487 4076
2488 14826
2489 13099
2490 13452
2491 17350
2492 16119
2493 11400
2494 8043
2495 19286
2496 15174
2497 12069
2498 4237
2499 5859
2500 14772
2501 13039
2502 8875
2503 16531
2504 983
2505 4118
2506 2275
2507 172
2508 17441
2509 10512
2510 8316
2511 9856
2512 6205
2513 6230
2514 2034
2515 427
2516 15705
2517 1436
2518 7750
2519 16365
2520 14457
